ano_materia,autoria_texto,casa,id_principal,id_documento,data_texto,descricao_identificacao_materia,descricao_objetivo_processo,descricao_subtipo_materia,descricao_texto,descricao_tipo_texto,formato_texto,identificacao_comissao_codigo_comissao,identificacao_comissao_nome_casa_comissao,identificacao_comissao_nome_comissao,identificacao_comissao_sigla_casa_comissao,identificacao_comissao_sigla_comissao,indicador_tramitando,nome_casa_identificacao_materia,numero_emenda,numero_materia,sigla_casa_identificacao_materia,sigla_subtipo_materia,tipo_documento,url_texto
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7977420,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 3 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00003,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977420
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7977431,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 4 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00004,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977431
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7977442,2019-07-09,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 5 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00005,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7977442
2016,Senador Carlos Viana (PSD/MG),senado,126049,7984145,2019-08-06,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,REQ 50/2019 - CI,Requerimento,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7984145
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,7993751,2019-08-21,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 6 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00006,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=7993751
2016,Senador Lucas Barreto (PSD/AP),senado,126049,8005483,2019-09-10,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 7 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00007,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8005483
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,8015946,2019-09-24,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 8 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00008,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8015946
2016,Senador Eduardo Gomes (MDB/TO),senado,126049,8015952,2019-09-24,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 9 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00009,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8015952
2016,Senador Marcos Rogério (DEM/RO),senado,126049,8031281,2019-10-29,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,Relatório Legislativo - SF197588204110,Relatório Legislativo,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,NA,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8031281
2016,Senador Telmário Mota (PROS/RR),senado,126049,8040137,2019-11-19,PLS 232/2016,Iniciadora,PROJETO DE LEI DO SENADO,EMENDA 10 - PLS 232/2016,Emenda,application/pdf,59,Senado Federal,Comissão de Serviços de Infraestrutura,SF,CI,Sim,Senado Federal,00010,00232,SF,PLS,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8040137
2019,Câmara dos Deputados,senado,138726,8004714,2019-09-06,PL 5029/2019,Revisora,PROJETO DE LEI,PL 5029/2019,Projeto de Lei Ordinária,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8004714
2019,Senador Weverton (PDT/MA),senado,138726,8007278,2019-09-11,PL 5029/2019,Revisora,PROJETO DE LEI,P.S 212/2019 - PLEN,Parecer,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8007278
2019,Senado Federal,senado,138726,8008887,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,Ofício,Ofício,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008887
2019,Câmara dos Deputados,senado,138726,8008805,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,Ofício,Ofício,application/pdf,1998,Senado Federal,Plenário do Senado Federal,SF,PLEN,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008805
2019,Senador Roberto Rocha (PSDB/MA),senado,138726,8008542,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 1 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00001,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008542
2019,Senador Wellington Fagundes (PL/MT),senado,138726,8008570,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 2 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00002,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008570
2019,Senador Wellington Fagundes (PL/MT),senado,138726,8008576,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 4 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00004,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008576
2019,Senador Wellington Fagundes (PL/MT),senado,138726,8008573,2019-09-13,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 3 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00003,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008573
2019,Senador Weverton (PDT/MA),senado,138726,8008885,2019-09-16,PL 5029/2019,Revisora,PROJETO DE LEI,Relatório Legislativo - SF196940386448,Relatório Legislativo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8008885
2019,Senadora Juíza Selma (PSL/MT),senado,138726,8009278,2019-09-16,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 5 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00005,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8009278
2019,"Comissão de Constituição, Justiça e Cidadania",senado,138726,8011468,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,Listagem ou relatório descritivo,Listagem ou relatório descritivo,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011468
2019,"Comissão de Constituição, Justiça e Cidadania,  Comissão de Constituição, Justiça e Cidadania, Senador Weverton (PDT/MA)",senado,138726,8011470,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,P.S 126/2019 - CCJ,Parecer,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00041,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011470
2019,Primeiro-Secretário do Senado Federal,senado,138726,8011754,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,OFSF 713/2019,Ofício,application/pdf,2015,Senado Federal,Comissão Diretora do Senado Federal,SF,CDIR,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011754
2019,Senador Oriovisto Guimarães (PODEMOS/PR),senado,138726,8010236,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,Voto em Separado - SF193040839358,Voto em Separado,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8010236
2019,Senadora Juíza Selma (PSL/MT),senado,138726,8011011,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 6 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00006,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011011
2019,Senador Lasier Martins (PODEMOS/RS),senado,138726,8011018,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,Voto em Separado - SF198356098929,Voto em Separado,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011018
2019,Senadora Simone Tebet (MDB/MS),senado,138726,8011056,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 7 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00007,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011056
2019,Senadora Simone Tebet (MDB/MS),senado,138726,8011059,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 8 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00008,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011059
2019,Senadora Simone Tebet (MDB/MS),senado,138726,8011062,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 9 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00009,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011062
2019,Senadora Simone Tebet (MDB/MS),senado,138726,8011065,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 10 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00010,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011065
2019,Senador Fabiano Contarato (REDE/ES),senado,138726,8011302,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 11 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00011,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011302
2019,Senador Fabiano Contarato (REDE/ES),senado,138726,8011314,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 15 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00015,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011314
2019,Senador Fabiano Contarato (REDE/ES),senado,138726,8011311,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 14 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00014,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011311
2019,Senador Fabiano Contarato (REDE/ES),senado,138726,8011308,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 13 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00013,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011308
2019,Senador Fabiano Contarato (REDE/ES),senado,138726,8011305,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 12 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00012,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011305
2019,Senador Telmário Mota (PROS/RR),senado,138726,8011335,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 16 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00016,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011335
2019,Senador Telmário Mota (PROS/RR),senado,138726,8011344,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 19 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00019,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011344
2019,Senador Telmário Mota (PROS/RR),senado,138726,8011341,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 18 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00018,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011341
2019,Senador Telmário Mota (PROS/RR),senado,138726,8011338,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 17 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00017,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011338
2019,Senador Lasier Martins (PODEMOS/RS),senado,138726,8011357,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,Voto em Separado - SF191164264746,Voto em Separado,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,NA,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011357
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011381,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 20 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00020,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011381
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011441,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 40 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00040,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011441
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011438,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 39 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00039,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011438
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011435,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 38 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00038,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011435
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011432,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 37 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00037,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011432
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011429,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 36 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00036,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011429
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011426,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 35 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00035,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011426
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011423,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 34 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00034,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011423
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011420,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 33 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00033,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011420
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011417,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 32 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00032,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011417
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011414,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 31 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00031,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011414
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011411,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 30 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00030,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011411
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011408,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 29 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00029,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011408
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011405,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 28 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00028,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011405
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011402,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 27 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00027,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011402
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011399,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 26 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00026,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011399
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011396,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 25 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00025,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011396
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011393,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 24 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00024,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011393
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011390,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 23 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00023,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011390
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011387,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 22 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00022,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011387
2019,Senador Alessandro Vieira (CIDADANIA/SE),senado,138726,8011384,2019-09-17,PL 5029/2019,Revisora,PROJETO DE LEI,EMENDA 21 - PL 5029/2019,Emenda,application/pdf,34,Senado Federal,"Comissão de Constituição, Justiça e Cidadania",SF,CCJ,Não,Senado Federal,00021,05029,SF,PL,PDF,http://legis.senado.leg.br/sdleg-getter/documento?dm=8011384
