id_documento,id_principal,casa,sigla_tipo,numero,ano,data_apresentacao,ementa,cod_tipo_documento,descricao_tipo_documento,ementa_detalhada,keywords,status_proposicao_cod_situacao,status_proposicao_cod_tipo_tramitacao,status_proposicao_data_hora,status_proposicao_descricao_situacao,status_proposicao_descricao_tramitacao,status_proposicao_despacho,status_proposicao_regime,status_proposicao_sequencia,status_proposicao_sigla_orgao,status_proposicao_uri_orgao,status_proposicao_uri_ultimo_relator,status_proposicao_url,uri_documento,uri_autores,uri_prop_posterior,uri_prop_principal,uri_ultimo_relator,url_inteiro_teor
2201816,2190282,camara,EMC,1,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 1/2019 MPV86818, pela Dep. Jandira Feghali",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745193,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201816,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201816/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745193
2201817,2190282,camara,EMC,2,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 2/2019 MPV86818, pela Dep. Jandira Feghali",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745194,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201817,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201817/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745194
2201818,2190282,camara,EMC,3,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 3/2019 MPV86818, pela Dep. Jandira Feghali",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745195,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201818,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201818/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745195
2201819,2190282,camara,EMC,4,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 4/2019 MPV86818, pela Dep. Jandira Feghali",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745196,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201819,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201819/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745196
2201820,2190282,camara,EMC,5,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 5/2019 MPV86818, pela Dep. Jandira Feghali",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745197,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201820/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745197
2201821,2190282,camara,EMC,6,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 6/2019 MPV86818, pelo Dep. Rubens Pereira Júnior",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745198,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201821/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745198
2201822,2190282,camara,EMC,7,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 7/2019 MPV86818, pelo Dep. Rubens Pereira Júnior",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745199,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201822/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745199
2201823,2190282,camara,EMC,8,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 8/2019 MPV86818, pelo Dep. Rubens Pereira Júnior",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745200,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201823/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745200
2201824,2190282,camara,EMC,9,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 9/2019 MPV86818, pelo Dep. Rubens Pereira Júnior",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745201,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201824/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745201
2201825,2190282,camara,EMC,10,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 10/2019 MPV86818, pelo Dep. Rubens Pereira Júnior",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745202,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201825/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745202
2201826,2190282,camara,EMC,11,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 11/2019 MPV86818, pelo Dep. JOSE GUIMARAES",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745203,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201826,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201826/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745203
2201828,2190282,camara,EMC,12,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 12/2019 MPV86818, pelo Dep. JOSE GUIMARAES",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745205,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201828,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201828/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745205
2201829,2190282,camara,EMC,13,2019,2019-02-06T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-06T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 13/2019 MPV86818, pelo Dep. JOSE GUIMARAES",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745207,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201829,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201829/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745207
2201830,2190282,camara,EMC,14,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 14/2019 MPV86818, pela Dep. Alice Portugal",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745208,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201830,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201830/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745208
2201831,2190282,camara,EMC,15,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 15/2019 MPV86818, pela Dep. Alice Portugal",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201831,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201831/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745209
2201832,2190282,camara,EMC,16,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 16/2019 MPV86818, pela Dep. Alice Portugal",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745210,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201832/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745210
2201833,2190282,camara,EMC,17,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 17/2019 MPV86818, pela Dep. Alice Portugal",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745211,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201833/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745211
2201834,2190282,camara,EMC,18,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 18/2019 MPV86818, pela Dep. Alice Portugal",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745212,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201834/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745212
2201835,2190282,camara,EMC,19,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 19/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745213,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201835/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745213
2201836,2190282,camara,EMC,20,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 20/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745214,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201836/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745214
2201837,2190282,camara,EMC,21,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 21/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745215,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201837/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745215
2201838,2190282,camara,EMC,22,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 22/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745216,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201838/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745216
2201839,2190282,camara,EMC,23,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 23/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201839/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745217
2201840,2190282,camara,EMC,24,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 24/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201840/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745218
2201841,2190282,camara,EMC,25,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 25/2019 MPV86818, pelo Dep. Bohn Gass",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745219,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201841,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201841/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745219
2201842,2190282,camara,EMC,26,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 26/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745220,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201842/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745220
2201843,2190282,camara,EMC,27,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 27/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745221,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201843/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745221
2201844,2190282,camara,EMC,28,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 28/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745222,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201844/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745222
2201846,2190282,camara,EMC,29,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 29/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745224,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201846,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201846/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745224
2201847,2190282,camara,EMC,30,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 30/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745226,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201847/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745226
2201848,2190282,camara,EMC,31,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 31/2019 MPV86818, pelo Dep. Benes Leocádio",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745227,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201848,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201848/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745227
2201849,2190282,camara,EMC,32,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 32/2019 MPV86818, pelo Dep. Orlando Silva",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745228,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201849,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201849/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745228
2201850,2190282,camara,EMC,33,2019,2019-02-07T03:00:00Z,Dá nova redação à MPV 868/2018,130,Emenda na Comissão,NA,NA,NA,100,2019-02-07T03:00:00Z,NA,Apresentação de Proposição,"Apresentação da Emenda na Comissão, EMC 33/2019 MPV86818, pelo Dep. Orlando Silva",.,1,MPV86818,https://dadosabertos.camara.leg.br/api/v2/orgaos/101936,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745229,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201850,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2201850/autores,NA,NA,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1745229
