id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,uri_ultimo_relator,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2192459,camara,2019-05-07T14:30:00Z,368,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação das entidades representativas dos trabalhadores e gestores públicos da educação e movimentos sociais:- Presidente da Federação de Sindicatos de Professores e Professoras de Instituições Federais de Ensino Superior e de Ensino Básico Técnico e Tecnológico - PROIFES;- Presidente da Confederação Nacional dos Trabalhadores em Educação - CNTE;- Presidente da União Nacional dos Dirigentes Municipais de Educação - UNDIME; - Conselho Nacional de Secretários de Educação - CONSED;- Sindicato Nacional dos Docentes das Instituições de Ensino Superior - ANDES;- Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior - ANDIFES;  - União Nacional dos Estudantes - UNE e  - União Brasileira dos Estudantes Secundaristas - UBES.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,369,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação das Centrais Sindicais:- Representante da Central Única dos Trabalhadores (CUT);- Representante da Força Sindical (FS);- Representante da União Geral dos Trabalhadores (UGT);- Representante da Central dos Trabalhadores e Trabalhadoras doBrasil (CTB);- Representante da Nova Central Sindical de Trabalhadores (NCST);- Representante da Central dos Sindicatos Brasileiros (CSB);- Representante da Intersindical - Central da Classe Trabalhadora e- Representante da Confederação Brasileira de Aposentados, Pensionistas e Idosos (COBAP).- Representante da Central Única dos Trabalhadores (CUT);- Representante da Força Sindical (FS);- Representante da União Geral dos Trabalhadores (UGT);- Representante da Central dos Trabalhadores e Trabalhadoras doBrasil (CTB);- Representante da Nova Central Sindical de Trabalhadores (NCST);- Representante da Central dos Sindicatos Brasileiros (CSB);- Representante da Intersindical - Central da Classe Trabalhadora e- Representante da Confederação Brasileira de Aposentados, Pensionistas e Idosos (COBAP).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,370,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com o Tema ""O efeito cíclico da Reforma da Previdência e o Teto dos Gastos Públicos"".- Drª. Laura Carvalho, professora da FEA/USP;- Drª Célia Kerstenetzky, professora da UFF;- Dr. Felipe Rezende - professor assistente do Departamento de Economia de Hobart e William Smith Colleges - Genebra;Dr. Luiz Carlos Prado - professor de economia da Universidade Federal do Rio de Janeiro - UFRJ;- Dra. Maria Lúcia Fattorelli - coordenadora nacional da Auditoria Cidadã da Dívida;- Dr. Pedro Rossi - professor do Instituto de Economia da Universidade de Campinas - UNICAMP.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,371,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação das entidades jurídicas previdenciárias e juristas que estudam o tema.- Presidente do Instituto Brasileiro de Direito Previdenciário - IBDP;- Presidente do Instituto dos Advogados Previdenciários - IAPE;- Presidente da Comissão de Seguridade Social da OAB;- Dra. Thais Maria Riedel de Resende Zuba, autora do livro: ""O direito previdenciário e o princípio da vedação do retrocesso"";- Representante do Instituto de Estudos Previdenciários - IEPrev e- Representante da Organização Ibero-Americana de Seguridade Social - OISS.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,372,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação de entidades civis em defesa da Previdência e especialistas.- Representante do DIEESE - Departamento Intersindical de Estatística e Estudos Socioeconômicos;- Sr. Luiz Alberto dos Santos, consultor do Senado Federal;- Presidente da Associação Nacional dos Aposentados e Pensionistas da Previdência Social - ANAPPS;- Representante da Organização para a Cooperação e Desenvolvimento Econômico - OCDE;- Dr. Eduardo Fagnani, professor do Instituto de Economia da Universidade Estadual de Campinas (IE/UNICAMP), pesquisador do Centro de Estudos Sindicais e do Trabalho (CESIT/IE-UNICAMP) e coordenador da rede Plataforma Política Social - Agenda para o Desenvolvimento; - Presidente da Associação Brasileira de Instituições de Previdência Estaduais e Municipais - ABIPEM; - Sr. Leonardo Rolim Guimarães, consultor de orçamento da Câmara dos Deputados, nas áreas de previdência, trabalho e assistência social e ex-secretário de Políticas de Previdência Social do Ministério da Previdência Social e- Dra. Laura Tavares Ribeiro Soares, doutora em economia com área de concentração em Política Social pelo Instituto de Economia da Universidade Estadual de Campinas - UNICAMP.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,373,"Aprovado requerimento do Sr. Jorge Solla que requer a realização de audiência pública para debater a Proposta de Emenda à Constituição nº 6, de 2019, com a participação das entidades representativas dos trabalhadores do setor saúde.Com os convidados:- Presidente da Federação Nacional dos Trabalhadores de Saúde, Trabalho, Previdência e Assistência Social (FENASPS);- Presidente da Confederação Nacional dos Agentes Comunitários de Saúde (CONACS);- Confederação Nacional dos Trabalhadores da Saúde (CNTS);- Federação Nacional dos Agentes Comunitários de Saúde (FENASCE) e- Conselho Nacional de Saúde (CNS).- Presidente da Federação Nacional dos Trabalhadores de Saúde, Trabalho, Previdência e Assistência Social (FENASPS);- Presidente da Confederação Nacional dos Agentes Comunitários de Saúde (CONACS);- Confederação Nacional dos Trabalhadores da Saúde (CNTS);- Federação Nacional dos Agentes Comunitários de Saúde (FENASCE) e- Conselho Nacional de Saúde (CNS).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,374,"Aprovado requerimento do Sr. Tiago Mitraud que requer a inclusão de convidados na realização de audiência pública para debater, nesta Comissão, os impactos sociais da PEC nº 06/2019. Nomes a incluir:Ricardo Paes de Barros - Pós-doutor em economia pela Universidade de Chicago e pesquisador da área de pobreza e desigualdade; ePedro Nery - Doutor em economia e Consultor do Senado Federal na área de economia do trabalho e previdência.Senhor Ricardo Paes de Barros - Pós-doutor em economia pela Universidade de Chicago e pesquisador da área de pobreza e desigualdade; ePedro Nery - Doutor em economia e Consultor do Senado Federal na área de economia do trabalho e previdência.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,375,"Aprovado requerimento do Sr. Tiago Mitraud que requer a inclusão de convidados na realização de audiência pública para debater a PEC nº 06, de 2019, sob o ponto de vista macroeconômico.Nomes a incluir:Sr. Roberto Ellery - Doutor em economia pela Universidade de Brasília e Professor de Macroeconomia da UnB;Sr. Samuel Pessoa - Doutor em economia pela USP e Professor da EPGE/FGV; eAlexandre Schwarstman - Ex-diretor do Banco Central e doutor pela Universidade da Califórnia.Sr. Roberto Ellery - Doutor em economia pela Universidade de Brasília e Professor de Macroeconomia da UnB;Sr. Samuel Pessoa - Doutor em economia pela USP e Professor da EPGE/FGV; e Alexandre Schwarstman - Ex-diretor do Banco Central e doutor pela Universidade da Califórnia.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,376,"Aprovado requerimento do Sr. Pedro Uczai que requer a realização de audiência pública para debater o fim da aposentadoria especial de produtores familiares, com o Sr. Miguel Rossetto - Ex Ministro do Trabalho; e Sr. Aristides Veras dos Santos - Presidente da Confederação Nacional dos Trabalhadores na Agricultura (CONTAG).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,377,"Aprovado requerimento do Sr. Pedro Uczai que requer a realização de audiência pública para debater o fim do Benefício de Prestação Continuada (BPC), como  Sr. Carlos Gabas - Ex- Ministro da Previdência Social; e Sr. Ricardo Berzoini - Ex-Ministro da Previdência Social.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,378,"Aprovado requerimento do Sr. Pedro Uczai que requer a realização de audiência pública para debater as receitas e despesas da seguridade social, com o Sr. Floriano Martins de Sá Neto - Presidente da Associação Nacional Auditores Fiscais da Receita Federal Brasil (ANFIP)",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,379,"Aprovado requerimento do Sr. Pedro Uczai que requer a realização de audiência pública para debater o Regime Financeiro de Capitalização, com os convidados: Sr. Carlos Gabas - Ex- Ministro da Previdência Social; e Sr. Andras Uthuff - Consultor do Instituto Igualdad e Professor da Universidade do Chile.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,380,Aprovado requerimento do Sr. Carlos Veras que requer a realização de seminário na capital de cada estado do país.,PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,381,"Aprovado requerimento do Sr. Carlos Veras que requer a realização de audiência pública a fim de debater a Proposta de Emenda à Constituição n° 06, de 2019, com os convidados: - Guilherme Delgado - Doutor em Ciência Econômica pela Universidade Estadual de Campinas, com pesquisa nas seguintes áreas: agricultura, política agrícola, política social, previdência social e previdência rural; - Cláudio Alberto Puty - Doutorado em Economia - New School for Social Research. Professor Associado da Universidade Federal do Pará, Professor visitante do BRICS Center da university of International Business and Economics, Pequim, China e pesquisador associado do Instituto de Pesquisa Econômica Aplicada (IPEA - PNPD). Deputado Federal (2011-2015), Secretário de Assuntos Internacionais do Ministério do Planejamento e Secretário Executivo do Ministério do Trabalho e Previdência, onde foi presidente do Fundo de Investimentos do FGTS (FI-FGTS) e presidente do Conselho da DATAPREV; - Eduardo Moreira - Graduado em engenharia pela PUC do Rio de Janeiro e em economia na Universidade da Califórnia de San Diego (UCSD). Fundador da empresa Brasil Plural e a Genial Investimentos. Em 2016, eleito um dos 3 melhores economistas do Brasil pela revista Investidor Institucional como; - Sonia Fleury - pesquisadora do PESES/FINEP/FIOCRUZ, analisando o Complexo Previdenciário de Assistência. Foi consultora do Ministério da Previdência Social, na gestão do Dr. Waldir Pires, onde formulou a proposta de uma previdência viável e inclusiva. Integrou o conselho consultor do IBASE. Consultora da Assembleia Nacional Constituinte, para a elaboração do capítulo sobre a Seguridade Social da Constituição de 1988. Presidente da FIOCRUZ. Trabalhou na Fundação até 2018, quando recebeu Medalha de Ouro Oswaldo Cruz do Ministério da Saúde.  Membro do Conselho de Desenvolvimento Econômico e Social - CDES 2003-2006. Também foi Membro da Comissão Nacional sobre Determinantes Sociais da Saúde (CNDSS). Professora visitante em diversas Universidades na América Latina e na Europa e consultora em vários países dos principais organismos internacionais: OPS, BID, UNDP, World Bank, FLACSO, dentre outros. Autora de estudos sobre a reforma da previdência proposta pela PEC nº 6/2019, para a FIOCRUZ.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,382,"Aprovado requerimento da Sra. Luiza Erundina e outros que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: Amir Khair - Engenheiro e mestre em finanças públicas pela EAESP/FGV, foi secretário de Finanças da Prefeitura de São Paulo (1989/92); Maria Lúcia Fattorelli - Coordenadora Nacional da Auditoria Cidadã da Dívida e Auditora Fiscal da Receita Federal do Brasil; Hélio Rodrigues - Advogado e especialista na área de Direito Econômico; e Ademir Alves da Silva - Doutor em Serviço Social , professor da PUC/SP.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,383,"Aprovado requerimento da Sra. Sâmia Bomfim e Do Sr. Ivan Valente que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: Dra. Elaine Rossetti Behring - Professora associada da Universidade do Estado do Rio de Janeiro (UERJ); Dra. Sara Granemann - Docente da Universidade Federal do Rio de Janeiro (UFRJ); e Dr. Evilasio da Silva Salvador - Professor na Universidade de Brasília (UnB).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,384,"Aprovado requerimento da Sra. Sâmia Bomfim e Do Sr. Ivan Valente que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: Dra. Laura Barbosa de Carvalho - Professora Doutora do departamento de economia da FEA-USP; e Carlos Eduardo Gabas -  Ex-ministro da Previdência Social do Brasil.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,385,"Aprovado requerimento da Sra. Sâmia Bomfim e Do Sr. Ivan Valente que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: José Luis Oreiro, Doutor em Economia da Industria e da Tecnologia pela Universidade Federal do Rio de Janeiro. Professor da UNB; Carlos Eduardo de Freitas -  ex-diretor do Banco Central; e Eliane Cristina de Araújo Sbardellati, Doutora em Economia pela Universidade Federal do Rio de Janeiro. Professora da Universidade Estadual de Maringah.",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,386,"Aprovado requerimento da Sra. Sâmia Bomfim e Do Sr. Ivan Valente que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados:  Representante da Associação dos Economistas pela Democracia (ABED); Representante da Associação Brasileira de Juristas pela Democracia (ABDJ); Representante do Conselho Federal de Economia - COFECON; Representante do Departamento Intersindical de Estatística e Estudos Socioeconômicos (DIEESE).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-05-07T14:30:00Z,387,"Aprovado requerimento do Sr. Ivan Valente que requer a realização de audiência pública para debater os impactos sociais e econômicos da reforma da previdência (PEC 06/2019), com os convidados: Dr. Cláudio Alberto Castelo Branco Puty (UFPA); Dra. Denise Lobato Gentil (UFRJ); Dra. Lena Lavinas (UFRJ); e Dr. Victor Leonardo de Araújo (UFF).",PEC00619,195,Aguardando Recebimento,NA,parecer_pela_aprovacao,Comissão Especial,NA,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
