id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,evento,local,global,fase,situacao_descricao_situacao,data_audiencia
51066,camara,2007-01-31T00:00:00Z,27,Arquivado nos termos do Artigo 105 do Regimento Interno.DCD de 01 02 07 PÁG 354 COL 01. Suplemento A ao Nº 21. ,MESA,502,NA,arquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-02-06T17:07:00Z,28,"Apresentação do REQUERIMENTO N.º 47, DE 2007, pelo Deputado(a) Carlos Abicalil, que solicita o desarquivamento de proposição.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-03-05T00:00:00Z,29,"Apresentação do REQUERIMENTO N.º 424, DE 2007, pelo Deputado(a) Luiz Sérgio, que solicita o desarquivamento de proposição.",MESA,194,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-03-12T00:00:00Z,30,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-47/2007.DCD de 13 03 07 PÁG 9559 COL 02.",MESA,640,NA,desarquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-03-12T12:27:00Z,31,Reentrada na comissão por motivo de desarquivamento,SECAD(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-03-12T12:27:00Z,32,Reentrada na comissão por motivo de desarquivamento,SECAD(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-04-26T00:00:00Z,33,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-424/2007. DCD 27 04 07 PAG 19454 COL 01.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-05-31T09:05:00Z,34,Apense-se a este o PLP-63/2007.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-08-07T14:16:00Z,35,Apensação do PLP 63/2007 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-10-29T11:12:00Z,36,Apense-se a este o PLP-121/2007.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2007-10-31T18:23:00Z,37,Apensação do PLP 121/2007 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2010-03-04T00:00:00Z,38,"Designado Relator, Dep. Carlos Abicalil (PT-MT)",CCJC,320,Aguardando Designação de Relator,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2010-05-05T17:36:00Z,39,Devolvida sem Manifestação.,CCJC,507,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-01-31T00:00:00Z,40,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados. Publicação no DCD do dia 01/02/2011 - Suplemento ao nº 14.,MESA,502,NA,arquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-02-17T15:00:00Z,41,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-283/2011.",MESA,640,NA,desarquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-02-17T15:00:00Z,42,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-02-17T15:00:00Z,43,Reentrada na comissão por motivo de desarquivamento,SECAP(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-06-15T00:00:00Z,44,Apense-se a este(a) o(a) PLP-63/2011.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-06-17T09:39:00Z,45,Apensação do PLP 63/2011 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-08-10T00:00:00Z,46,Apense-se a este(a) o(a) PLP-75/2011.DCD do dia 11/08/11 PÁG 40620 COL 02.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-08-15T10:04:00Z,47,Apensação do PLP 75/2011 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-11-16T00:00:00Z,48,Apense-se a este(a) o(a) PLP-98/2011.DCD de 17/11/11 PÁG 61898 COL 02.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2011-11-22T16:48:00Z,49,Apensação do PLP 98/2011 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2012-03-15T15:36:00Z,50,Apense-se a este(a) o(a) PLP-145/2012.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2012-03-20T16:28:00Z,51,Apensação do PLP 145/2012 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2012-04-02T10:21:00Z,52,Apense-se a este(a) o(a) PLP-150/2012.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2012-04-17T15:20:00Z,53,Apensação do PLP 150/2012 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-07-16T16:06:00Z,54,Apense-se a este(a) o(a) PLP-296/2013.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-08-06T16:49:00Z,55,Apensação do PLP 296/2013 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-11-12T00:00:00Z,56,"Designado Relator, Dep. Paulo Magalhães (PSD-BA)",CCJC,320,Aguardando Designação de Relator,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-12-06T10:33:00Z,57,Apense-se a este(a) o(a) PLP-360/2013.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-12-06T10:40:00Z,58,Apense-se a este(a) o(a) PLP-360/2013.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2013-12-11T17:59:00Z,59,Apensação do PLP 360/2013 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2014-05-26T15:20:00Z,60,Apense-se a este(a) o(a) PLP-398/2014.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2014-05-29T00:00:00Z,61,Apensação do PLP 398/2014 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2014-10-16T00:00:00Z,62,"Encaminhada à publicação. Parecer da Comissão de Finanças e Tributação Publicado no DCD de 17/10/2014, PÁG 735 COL 01, Letra A.",CCP,604,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-01-31T00:00:00Z,63,Arquivado nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,MESA,502,NA,arquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-02-04T09:26:00Z,64,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-11/2015.",MESA,640,NA,desarquivamento,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-02-04T09:26:00Z,65,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-02-04T09:26:00Z,66,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-03-04T09:31:00Z,67,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-726/2015.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-10-14T10:41:00Z,68,"Apresentação do Parecer do Relator n. 1 CCJC, pelo Deputado Paulo Magalhães (PSD-BA).",CCJC,501,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2015-10-14T10:41:00Z,69,"Parecer do Relator, Dep. Paulo Magalhães (PSD-BA), pela constitucionalidade, juridicidade e técnica legislativa deste, do PLP 95/2003, do PLP 63/2007, do PLP 121/2007, do PLP 63/2011, do PLP 75/2011, do PLP 98/2011, do PLP 145/2012, do PLP 150/2012, do PLP 296/2013, do PLP 360/2013, do PLP 398/2014, do PLP 388/2008, do PLP 136/2012, do PLP 423/2014 e do PLP 429/2014, apensados.",CCJC,322,Aguardando Designação de Relator,parecer,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2017-07-14T14:35:00Z,70,Apense-se a este(a) o(a) PLP-396/2017.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2017-07-31T00:00:00Z,72,"Devolvido ao Relator, Dep. Paulo Magalhães (PSD-BA), para reexame em razão da apensação do PLP nº 396/2017.",CCJC,170,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2017-07-31T11:40:00Z,71,Apensação do PLP 396/2017 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2017-08-16T14:37:00Z,73,"Apresentação do Parecer do Relator n. 2 CCJC, pelo Deputado Paulo Magalhães (PSD-BA).",CCJC,501,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2017-08-16T14:37:00Z,74,"Parecer do Relator, Dep. Paulo Magalhães (PSD-BA), pela constitucionalidade, juridicidade e técnica legislativa deste e dos Projetos de Lei Complementar nºs 95/2003, 63/2007,  121/2007, 388/2008, 63/2011, 75/2011, 98/2011, 136/2012, 145/2012, 150/2012, 296/2013, 360/2013, 398/2014, 423/2014, 429/2014 e 396/2017, apensados.",CCJC,322,Aguardando Designação de Relator,parecer,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-04-05T00:00:00Z,75,"Devolvido ao Relator, Dep. Paulo Magalhães (PSD-BA), para reexame em razão da apensação do PLP 458/2017.",CCJC,170,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-06-07T11:41:00Z,76,Apense-se a este(a) o(a) PLP-501/2018.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-06-11T12:13:00Z,77,Apensação do PLP 501/2018 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-07-13T11:35:00Z,78,Apense-se a este(a) o(a) PLP-530/2018.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-07-30T15:55:00Z,79,Apensação do PLP 530/2018 a esta proposição.,CCJC,504,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
51066,camara,2018-12-21T15:17:00Z,80,Devolvida pelo Relator sem Manifestação.,CCJC,507,Aguardando Designação de Relator,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2011-08-31T00:00:00Z,5,Publicação inicial no DCD do dia 01/09/11 PAG 46465 COL 01.,CCP,604,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-08-31T16:17:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 76/2011, pelos Deputados Andre Moura (PSC-SE) e outros, que: ""Acrescenta inciso ao art. 60 do Ato das Disposições Constitucionais Transitórias, referente à destinação de recursos da União para implantação do piso salarial profissional nacional do magistério público da educação básica"".",PLEN,100,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-08-31T19:27:00Z,2,Recebimento pela SEPRO.,SEPRO,500,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-08-31T19:27:00Z,3,"Encaminhado  à SINOPSE (Revisão da Ementa, Explicação da Ementa e Indexação)",SINOPSE,1003,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-08-31T19:27:00Z,4,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-01T00:00:00Z,8,Relatório de Conferência de Assinaturas da PEC 76/11.,MESA,1042,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-01T10:40:00Z,6,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 1077/2011.,SEPRO,180,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-01T11:06:00Z,7,Recebimento pela SECAP(SGM).,SECAP(SGM),500,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-14T00:00:00Z,9,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-16T00:00:00Z,16,Publicação do despacho no DCD do dia 17/09/2011,CCP,605,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-16T11:01:00Z,10,Despacho Chancelado,SECAP(SGM),180,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-16T11:01:00Z,11,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
518221,camara,2011-09-16T11:05:00Z,12,À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Especial,MESA,110,NA,distribuicao,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-16T11:05:00Z,13,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-16T11:05:00Z,14,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 426/2011.,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-16T11:33:00Z,15,Recebimento pela CCP.,CCP,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-19T10:52:00Z,17,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 2424/2011.,CCP,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-20T00:00:00Z,18,Encaminhada à publicação. Avulso Inicial,CCP,604,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
518221,camara,2011-09-20T17:16:00Z,19,Recebimento pela CCJC.,CCJC,500,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2011-12-08T15:19:00Z,20,Apense-se a este(a) o(a) PEC-115/2011.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2011-12-16T10:02:00Z,21,Apensação da PEC 115/2011 a esta proposição.,CCJC,504,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2012-03-21T00:00:00Z,22,"Designado Relator, Dep. Nelson Marchezan Junior (PSDB-RS)",CCJC,320,Pronta para Pauta,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2014-05-28T14:58:00Z,23,Apense-se a este(a) o(a) PEC-406/2014.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2014-05-28T15:31:00Z,24,Apense-se a este(a) o(a) PEC-406/2014.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2014-07-02T14:07:00Z,25,"Apresentação do Parecer do Relator n. 1 CCJC, pelo Deputado Nelson Marchezan Junior (PSDB-RS).",CCJC,501,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2014-07-02T14:07:00Z,26,"Parecer do Relator, Dep. Nelson Marchezan Junior (PSDB-RS), pela admissibilidade desta, da PEC 115/2011 e da PEC 406/2014, apensadas.",CCJC,322,Pronta para Pauta,parecer,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2014-11-24T17:38:00Z,27,Apensação da PEC 406/2014 a esta proposição.,CCJC,504,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2015-01-31T00:00:00Z,28,Arquivada nos termos do Artigo 105 do Regimento Interno da Câmara dos Deputados.,MESA,502,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2015-02-06T09:27:00Z,29,"Desarquivada nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-103/2015.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2015-02-06T09:27:00Z,30,Reentrada na comissão por motivo de desarquivamento,NAJUR(SGM),630,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2015-02-11T09:38:00Z,31,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-302/2015.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2015-02-11T09:39:00Z,32,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-302/2015.",MESA,640,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2017-06-28T00:00:00Z,33,"Designado Relator, Dep. Rubens Pereira Júnior (PCdoB-MA)",CCJC,320,Pronta para Pauta,designado_relator,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2017-08-15T00:00:00Z,34,"Apresentação do Parecer do Relator n. 2 CCJC, pelo Deputado Rubens Pereira Júnior (PCdoB-MA).",CCJC,501,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2017-08-15T15:09:00Z,35,"Parecer do Relator, Dep. Rubens Pereira Júnior (PCdoB-MA), pela admissibilidade desta, da PEC 115/2011 e da PEC 406/2014, apensadas.",CCJC,322,Pronta para Pauta,parecer,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2018-06-14T17:27:00Z,36,Apense-se a este(a) o(a) PEC-402/2018.,MESA,504,NA,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2018-06-18T00:00:00Z,37,"Devolvido ao Relator, Dep. Rubens Pereira Júnior (PCdoB-MA), em virtude da apensação da PEC 402/2018.",CCJC,170,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2018-06-18T10:11:00Z,38,Apensação da PEC 402/2018 a esta proposição.,CCJC,504,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2018-08-07T20:07:00Z,39,"Apresentação do Parecer do Relator n. 3 CCJC, pelo Deputado Rubens Pereira Júnior (PCdoB-MA).",CCJC,501,Pronta para Pauta,NA,CCJC, - Origem (Câmara),NA,NA,NA
518221,camara,2018-08-07T20:07:00Z,40,"Parecer do Relator, Dep. Rubens Pereira Júnior (PCdoB-MA), pela admissibilidade desta, da PEC 115/2011, da PEC 406/2014 e da PEC 402/2018, apensadas.",CCJC,322,Pronta para Pauta,parecer,CCJC, - Origem (Câmara),NA,NA,NA
532814,camara,2011-12-19T00:00:00Z,2,Publicação inicial no DCD do dia 20/12/11 PÁG 68474 COL 02.   ,CCP,604,NA,NA,CD-MESA-PLEN,NA,NA,NA,NA
532814,camara,2011-12-19T18:31:00Z,1,"Apresentação do Projeto de Lei n. 3020/2011, pelo Deputado Nelson Marchezan Junior (PSDB-RS), que: ""Altera o caput do art. 4º da Lei nº 11.738, de 16 de julho de 2008, que Regulamenta a alínea ""e"" do inciso III do caput do art. 60 do Ato das Disposições Constitucionais Transitórias, para instituir o piso salarial profissional nacional para os profissionais do magistério público da educação básica, a fim de viabilizar que Estados e Municípios não beneficiados pela complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB possam receber complementação da União para integralização do piso salarial profissional nacional para os profissionais do magistério público da educação básica"".",PLEN,100,NA,apresentacao_pl,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2011-12-20T09:33:00Z,3,Recebimento pela SEPRO -  - Valéria Czarneski Felício dos Santos.,SEPRO,500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2011-12-20T09:33:00Z,4,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2011-12-20T09:34:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 1641/2011.,SEPRO,180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2011-12-20T11:33:00Z,6,Recebimento pel a SECAP(SGM).,SECAP(SGM),500,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-01-24T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-02-06T00:00:00Z,14,Publicação do despacho no DCD do dia 07/02/2012,CCP,605,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-02-06T11:45:00Z,8,Despacho Chancelado,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-02-06T11:45:00Z,9,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-02-06T11:50:00Z,10,"Às Comissões de Educação e Cultura; Finanças e Tributação (Art. 54 RICD) e Constituição e Justiça e de Cidadania (Art. 54 RICD) - Art. 24, IIProposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 IIRegime de Tramitação: Ordinária",MESA,110,NA,distribuicao,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
532814,camara,2012-02-06T11:50:00Z,12,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 570/2012.,SECAP(SGM),180,NA,NA,CD-MESA-PLEN, - Origem (Câmara),NA,NA,NA
