"id_ext","codigo_emenda","data_apresentacao","numero","local","autor","casa","tipo_documento","inteiro_teor","distancia"
135061,7915659,2019-02-12,441,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915659",0.00599133426323193
135061,7915662,2019-02-12,442,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915662",0.00593193909266801
135061,7915665,2019-02-12,443,"CMMPV 868/2018","José Ricardo PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915665",0.00613467213110136
135061,7915671,2019-02-12,444,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915671",0.0314988187527733
135061,7915674,2019-02-12,445,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915674",0.0214457658365533
135061,7915677,2019-02-12,446,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915677",0.0436672965050572
135061,7915680,2019-02-12,447,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915680",0.0266280208584508
135061,7915683,2019-02-12,448,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915683",0.0266280208584508
135061,7915686,2019-02-12,449,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915686",0.0266280208584508
135061,7915689,2019-02-12,450,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915689",0.0266280208584508
135061,7915692,2019-02-12,451,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915692",0.0266280208584508
135061,7915695,2019-02-12,452,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915695",0.0249184979831222
135061,7915698,2019-02-12,453,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915698",0.0360074030015657
135061,7915701,2019-02-12,454,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915701",0.0374687708604124
135061,7915704,2019-02-12,455,"CMMPV 868/2018","Danilo Cabral PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915704",0.0374687708604124
135061,7915764,2019-02-12,456,"CMMPV 868/2018","Gervásio Maia PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915764",0.0179588228536983
135061,7915767,2019-02-12,457,"CMMPV 868/2018","Gervásio Maia PSB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915767",0.0200542100874902
135061,7915812,2019-02-12,458,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915812",0.0402417660978858
135061,7915815,2019-02-12,459,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915815",0.0433214721929364
135061,7915818,2019-02-12,460,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915818",0.0364482319033742
135061,7915821,2019-02-12,461,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915821",0.0368724327978823
135061,7915824,2019-02-12,462,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915824",0.039546831332022
135061,7915827,2019-02-12,463,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915827",0.0332200779762271
135061,7915830,2019-02-12,464,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915830",0.0416714262131246
135061,7915833,2019-02-12,465,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915833",0.0379516246471522
135061,7915836,2019-02-12,466,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915836",0.0399214140501379
135061,7915839,2019-02-12,467,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915839",0.0383491633428082
135061,7915842,2019-02-12,468,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915842",0
135061,7915845,2019-02-12,469,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915845",0.0385044527693416
135061,7915848,2019-02-12,470,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915848",0
135061,7915851,2019-02-12,471,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915851",0
135061,7915854,2019-02-12,472,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915854",0
135061,7915857,2019-02-12,473,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915857",0
135061,7915860,2019-02-12,474,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915860",0.0420577190437673
135061,7915863,2019-02-12,475,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915863",0.0430668042421396
135061,7915866,2019-02-12,476,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915866",0.033760205651899
135061,7915869,2019-02-12,477,"CMMPV 868/2018","Sóstenes Cavalcante DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915869",0
135061,7915912,2019-02-12,478,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915912",0.011240471498421
135061,7915915,2019-02-12,479,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915915",0
135061,7915918,2019-02-12,480,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915918",0.011240471498421
135061,7915921,2019-02-12,481,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915921",0.016164258056405
135061,7915924,2019-02-12,482,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915924",0.00973480174320752
135061,7915927,2019-02-12,483,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915927",0.011240471498421
135061,7915930,2019-02-12,484,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915930",0.0100846455935352
135061,7915933,2019-02-12,485,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915933",0.00991488976682217
135061,7915936,2019-02-12,486,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915936",0.011240471498421
135061,7915939,2019-02-12,487,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915939",0.0121867597799018
135061,7915942,2019-02-12,488,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915942",0.011240471498421
135061,7915945,2019-02-12,489,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915945",0.0100846455935352
135061,7915948,2019-02-12,490,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915948",0.0123991074624914
135061,7915951,2019-02-12,491,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915951",0.0105551651348827
135061,7915954,2019-02-12,492,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915954",0.0100846455935352
135061,7915957,2019-02-12,493,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915957",0.011240471498421
135061,7915960,2019-02-12,494,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915960",0.011240471498421
135061,7915963,2019-02-12,495,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915963",0.0132061417133862
135061,7915966,2019-02-12,496,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915966",0
135061,7915969,2019-02-12,497,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915969",0
135061,7915972,2019-02-12,498,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915972",0.0132061417133862
135061,7915975,2019-02-12,499,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915975",0
135061,7915978,2019-02-12,500,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915978",0.0304957318190945
135061,7915981,2019-02-12,501,"CMMPV 868/2018","Padre João PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7915981",0.0216674343568914
353631,2170859,2018-04-04,1,"PLEN","Leo de Brito MDB/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648869",0
353631,2195214,2019-03-20,2,"PLEN","Felipe Rigoni PDT/SP","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727808",0
353631,2196631,2019-04-03,4,"PLEN","Felipe Rigoni PT/PR","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727830",0
353631,2197505,2019-04-10,5,"PLEN","Bibo Nunes PSL/RJ","camara","EMP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730874",0
353631,2112570,2016-09-30,1,"CCJC","Cristiane Brasil PTB/RJ","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158",0
353631,2112571,2016-09-30,2,"CCJC","Cristiane Brasil PTB/RJ","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1495158",0
353631,2115824,2016-10-26,3,"CCJC","Cristiane Brasil PTB/RJ","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238",0
353631,2115825,2016-10-26,4,"CCJC","Cristiane Brasil PTB/RJ","camara","EMR","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1502238",0
353631,2170860,2018-04-04,1,"PLEN","Cristiane Brasil PTB/RJ","camara","SSP","http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1648891",0
135060,7909929,2019-02-06,1,"CMMPV 867/2018","Pedro Lupion DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929",0
135060,7909932,2019-02-06,2,"CMMPV 867/2018","Pedro Lupion DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909932",0
135060,7909935,2019-02-06,3,"CMMPV 867/2018","Pedro Lupion DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909935",0
135060,7909938,2019-02-06,4,"CMMPV 867/2018","Pedro Lupion DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7909938",0
135060,7910273,2019-02-06,5,"CMMPV 867/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910273",0
135060,7910276,2019-02-06,6,"CMMPV 867/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910276",0
135060,7910279,2019-02-06,7,"CMMPV 867/2018","José Guimarães PT/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910279",0
135060,7910741,2019-02-07,8,"CMMPV 867/2018","Covatti Filho PP/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7910741",0
135060,7911747,2019-02-08,9,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911747",0
135060,7911750,2019-02-08,10,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911750",0
135060,7911753,2019-02-08,11,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911753",0
135060,7911756,2019-02-08,12,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911756",0
135060,7911759,2019-02-08,13,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911759",0
135060,7911762,2019-02-08,14,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911762",0
135060,7911765,2019-02-08,15,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911765",0
135060,7911768,2019-02-08,16,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911768",0
135060,7911771,2019-02-08,17,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911771",0
135060,7911774,2019-02-08,18,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911774",0
135060,7911777,2019-02-08,19,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911777",0
135060,7911782,2019-02-08,20,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911782",0
135060,7911785,2019-02-08,21,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911785",0
135060,7911788,2019-02-08,22,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911788",0
135060,7911793,2019-02-08,23,"CMMPV 867/2018","Nelson Barbudo PSL/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7911793",0
135060,7912939,2019-02-11,24,"CMMPV 867/2018","Evair Vieira de Melo PP/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912939",0
135060,7912942,2019-02-11,25,"CMMPV 867/2018","Evair Vieira de Melo PP/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7912942",0
135060,7913356,2019-02-11,26,"CMMPV 867/2018","Jose Mario Schreiner DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913356",0
135060,7913359,2019-02-11,27,"CMMPV 867/2018","Jose Mario Schreiner DEM/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913359",0
135060,7913857,2019-02-11,28,"CMMPV 867/2018","Alceu Moreira MDB/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7913857",0
135060,7914315,2019-02-11,29,"CMMPV 867/2018","Luis Carlos Heinze PP/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914315",0
135060,7914318,2019-02-11,30,"CMMPV 867/2018","Luis Carlos Heinze PP/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914318",0
135060,7914321,2019-02-11,31,"CMMPV 867/2018","Luis Carlos Heinze PP/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914321",0
135060,7914609,2019-02-11,32,"CMMPV 867/2018","Evair Vieira de Melo PP/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914609",0
135060,7914612,2019-02-11,33,"CMMPV 867/2018","Evair Vieira de Melo PP/NA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914612",0
135060,7914852,2019-02-11,34,"CMMPV 867/2018","Luis Carlos Heinze PP/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914852",0
135060,7914864,2019-02-11,35,"CMMPV 867/2018","Luis Carlos Heinze PP/RS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7914864",0
136033,7936432,2019-04-02,1,"CCJ","Eliziane Gama CIDADANIA/MA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7936432",0
136033,7936435,2019-04-02,2,"CCJ","Eliziane Gama CIDADANIA/MA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7936435",0
136033,7936446,2019-04-02,3,"CCJ","Marcio Bittar MDB/AC","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7936446",0
136033,7936449,2019-04-02,4,"CCJ","Marcio Bittar MDB/AC","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7936449",0
136033,7936452,2019-04-02,5,"CCJ","Marcio Bittar MDB/AC","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7936452",0
136033,7938438,2019-04-04,6,"CCJ","Otto Alencar PSD/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938438",0
136033,7938441,2019-04-04,7,"CCJ","Otto Alencar PSD/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938441",0
136033,7938451,2019-04-04,8,"CCJ","Otto Alencar PSD/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938451",0
136033,7938454,2019-04-04,9,"CCJ","Otto Alencar PSD/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938454",0
136033,7938457,2019-04-04,10,"CCJ","Otto Alencar PSD/BA","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938457",0
136033,7938866,2019-04-05,11,"CCJ","Major Olimpio PSL/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938866",0
136033,7938869,2019-04-05,12,"CCJ","Major Olimpio PSL/SP","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938869",0
136033,7938956,2019-04-05,13,"CCJ","Soraya Thronicke PSL/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938956",0
136033,7938959,2019-04-05,14,"CCJ","Soraya Thronicke PSL/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938959",0
136033,7938962,2019-04-05,15,"CCJ","Soraya Thronicke PSL/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938962",0
136033,7938965,2019-04-05,16,"CCJ","Soraya Thronicke PSL/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938965",0
136033,7938968,2019-04-05,17,"CCJ","Soraya Thronicke PSL/MS","senado","EMENDA","http://legis.senado.leg.br/sdleg-getter/documento?dm=7938968",0
