id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135061,7912172,2019-02-08,113,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912172,0.04646869053541253
135061,7912448,2019-02-11,114,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912448,-1
135061,7912451,2019-02-11,115,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912451,-1
135061,7912508,2019-02-11,116,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912508,-1
135061,7912559,2019-02-11,117,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912559,0.026870116226395024
135061,7912562,2019-02-11,118,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912562,0.03035047999747263
135061,7912565,2019-02-11,119,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912565,0.03485003697185395
135061,7912568,2019-02-11,120,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912568,0.029453991681451127
135061,7912571,2019-02-11,121,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912571,0.021358864385422643
135061,7912574,2019-02-11,122,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912574,0.00813687188701883
135061,7912577,2019-02-11,123,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912577,0.024953823040222818
135061,7912580,2019-02-11,124,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912580,0.0191966188780407
135061,7912879,2019-02-11,125,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912879,-1
135061,7912968,2019-02-11,126,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912968,0.013999720802755924
135061,7912971,2019-02-11,127,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912971,0.017691389617555633
135061,7912974,2019-02-11,128,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912974,0.013999720802755924
135061,7912977,2019-02-11,129,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912977,0.013999720802755924
135061,7912980,2019-02-11,130,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912980,0.012778464261298065
135061,7912983,2019-02-11,131,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912983,0.01156894611387309
135061,7912986,2019-02-11,132,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912986,0.012895702782172419
135061,7912989,2019-02-11,133,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912989,0.011769514281474295
135061,7912992,2019-02-11,134,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912992,0.011769514281474295
135061,7913031,2019-02-11,135,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913031,0.03956302025391122
135061,7913034,2019-02-11,136,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913034,0.04142084812343514
135061,7913037,2019-02-11,137,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913037,0.03956302025391122
135061,7913040,2019-02-11,138,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913040,0.03956302025391122
135061,7913043,2019-02-11,139,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913043,0.04082961477441044
135061,7913046,2019-02-11,140,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913046,0.03956302025391122
135061,7913049,2019-02-11,141,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913049,0.04161493141968359
135061,7913061,2019-02-11,142,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913061,0.014757781910892845
135061,7913064,2019-02-11,143,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913064,0.014757781910892845
135061,7913067,2019-02-11,144,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913067,0.02512995969419039
135061,7913070,2019-02-11,145,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913070,0.018768393314804552
135061,7913073,2019-02-11,146,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913073,0.03595244389277719
135061,7913076,2019-02-11,147,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913076,0.02712062174476069
135061,7913079,2019-02-11,148,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913079,-1
135061,7913082,2019-02-11,149,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913082,-1
135061,7913442,2019-02-11,150,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913442,-1
135061,7913445,2019-02-11,151,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913445,-1
135061,7913448,2019-02-11,152,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913448,-1
135061,7913451,2019-02-11,153,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913451,-1
135061,7913454,2019-02-11,154,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913454,-1
135061,7913457,2019-02-11,155,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913457,-1
135061,7913580,2019-02-11,156,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913580,-1
135061,7913588,2019-02-11,157,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913588,-1
135061,7913591,2019-02-11,158,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913591,-1
135061,7913594,2019-02-11,159,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913594,-1
135061,7913597,2019-02-11,160,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913597,-1
135061,7913600,2019-02-11,161,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913600,-1
135061,7913693,2019-02-11,162,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913693,-1
135061,7913696,2019-02-11,163,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913696,-1
135061,7913699,2019-02-11,164,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913699,-1
135061,7913702,2019-02-11,165,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913702,-1
135061,7913705,2019-02-11,166,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913705,-1
135061,7913708,2019-02-11,167,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913708,-1
135061,7913711,2019-02-11,168,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913711,-1
135061,7913714,2019-02-11,169,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913714,-1
135061,7913717,2019-02-11,170,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913717,-1
135061,7913720,2019-02-11,171,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913720,-1
135061,7913723,2019-02-11,172,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913723,-1
135061,7913726,2019-02-11,173,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913726,-1
135061,7913729,2019-02-11,174,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913729,-1
135061,7913732,2019-02-11,175,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913732,-1
135061,7913735,2019-02-11,176,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913735,-1
135061,7913738,2019-02-11,177,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913738,-1
135061,7913741,2019-02-11,178,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913741,-1
135061,7913744,2019-02-11,179,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913744,-1
135061,7913747,2019-02-11,180,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913747,-1
135061,7913752,2019-02-11,181,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913752,-1
135061,7913755,2019-02-11,182,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913755,-1
135061,7913758,2019-02-11,183,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913758,-1
135061,7913761,2019-02-11,184,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913761,-1
135061,7913764,2019-02-11,185,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913764,-1
135061,7913767,2019-02-11,186,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913767,-1
135061,7913770,2019-02-11,187,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913770,-1
135061,7913773,2019-02-11,188,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913773,-1
135061,7913776,2019-02-11,189,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913776,-1
135061,7913779,2019-02-11,190,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913779,-1
135061,7913782,2019-02-11,191,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913782,-1
135061,7913785,2019-02-11,192,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913785,-1
135061,7913788,2019-02-11,193,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913788,-1
135061,7913791,2019-02-11,194,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913791,-1
135061,7913794,2019-02-11,195,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913794,-1
135061,7913797,2019-02-11,196,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913797,-1
135061,7913800,2019-02-11,197,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913800,-1
135061,7913803,2019-02-11,198,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913803,-1
135061,7913806,2019-02-11,199,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913806,-1
135061,7913809,2019-02-11,200,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913809,-1
135061,7913812,2019-02-11,201,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913812,-1
135061,7913815,2019-02-11,202,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913815,-1
135061,7913818,2019-02-11,203,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913818,-1
135061,7913821,2019-02-11,204,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913821,-1
135061,7913824,2019-02-11,205,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913824,-1
135061,7913827,2019-02-11,206,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913827,-1
135061,7913830,2019-02-11,207,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913830,-1
135061,7913833,2019-02-11,208,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913833,-1
135061,7913836,2019-02-11,209,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913836,-1
135061,7913839,2019-02-11,210,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913839,-1
135061,7913842,2019-02-11,211,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913842,-1
135061,7913845,2019-02-11,212,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913845,-1
135061,7913980,2019-02-11,213,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913980,-1
135061,7913983,2019-02-11,214,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913983,-1
135061,7913986,2019-02-11,215,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913986,0.007982199417724663
135061,7913989,2019-02-11,216,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913989,0.008536050111745293
135061,7913992,2019-02-11,217,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913992,0.008536050111745293
135061,7913995,2019-02-11,218,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913995,0.008480023864590569
135061,7913998,2019-02-11,219,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913998,0.008536050111745293
135061,7914016,2019-02-11,220,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914016,-1
135061,7914025,2019-02-11,221,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914025,-1
135061,7914028,2019-02-11,222,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914028,-1
135061,7914031,2019-02-11,223,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914031,0.03342739451727989
135061,7914037,2019-02-11,224,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914037,-1
135061,7914055,2019-02-11,225,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914055,0.025790503347437817
135061,7914058,2019-02-11,226,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914058,0.03804170564665326
135061,7914061,2019-02-11,227,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914061,0.0266511219038415
135061,7914064,2019-02-11,228,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914064,0.0228754240791147
135061,7914067,2019-02-11,229,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914067,0.03204909724355905
135061,7914070,2019-02-11,230,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914070,0.03571849924633976
135061,7914073,2019-02-11,231,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914073,0.033658810141121084
135061,7914076,2019-02-11,232,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914076,-1
135061,7914079,2019-02-11,233,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914079,-1
135061,7914082,2019-02-11,234,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914082,0.029016741355089037
135061,7914085,2019-02-11,235,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914085,0.040880459728109136
135061,7914088,2019-02-11,236,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914088,0.041731099575755125
135061,7914091,2019-02-11,237,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914091,-1
135061,7914094,2019-02-11,238,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914094,0.03231903981961838
135061,7914097,2019-02-11,239,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914097,0.035967294258575123
135061,7914100,2019-02-11,240,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914100,0.00974160507192518
135061,7914103,2019-02-11,241,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914103,0.023039715082722116
135061,7914106,2019-02-11,242,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914106,0.040295029296678574
135061,7914109,2019-02-11,243,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914109,-1
135061,7914112,2019-02-11,244,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914112,0.03362229654797059
135061,7914115,2019-02-11,245,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914115,0.0404568533527597
135061,7914118,2019-02-11,246,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914118,0.024683388778517168
135061,7914121,2019-02-11,247,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914121,0.03925277213211593
135061,7914124,2019-02-11,248,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914124,-1
135061,7914127,2019-02-11,249,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914127,0.02480785207141586
