id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135062,7912711,2019-02-11,93,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912711
135062,7912714,2019-02-11,94,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912714
135062,7912717,2019-02-11,95,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912717
135062,7912720,2019-02-11,96,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912720
135062,7912723,2019-02-11,97,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912723
135062,7912726,2019-02-11,98,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912726
135062,7912729,2019-02-11,99,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912729
135062,7912732,2019-02-11,100,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912732
135062,7912735,2019-02-11,101,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912735
135062,7912888,2019-02-11,102,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912888
135062,7912891,2019-02-11,103,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912891
135062,7912894,2019-02-11,104,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912894
135062,7912897,2019-02-11,105,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912897
135062,7912900,2019-02-11,106,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912900
135062,7912903,2019-02-11,107,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912903
135062,7912906,2019-02-11,108,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912906
135062,7912909,2019-02-11,109,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912909
135062,7912915,2019-02-11,110,CMMPV 869/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912915
135062,7912995,2019-02-11,111,CMMPV 869/2018,Irajá PSD/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912995
135062,7913121,2019-02-11,112,CMMPV 869/2018,Eduardo Barbosa PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913121
135062,7913353,2019-02-11,113,CMMPV 869/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913353
135062,7914004,2019-02-11,114,CMMPV 869/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914004
135062,7914007,2019-02-11,115,CMMPV 869/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914007
135062,7914130,2019-02-11,116,CMMPV 869/2018,Bilac Pinto DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914130
135062,7914145,2019-02-11,117,CMMPV 869/2018,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914145
135062,7914148,2019-02-11,118,CMMPV 869/2018,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914148
135062,7914164,2019-02-11,119,CMMPV 869/2018,Cezinha de Madureira PSD/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914164
135062,7914189,2019-02-11,120,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914189
135062,7914192,2019-02-11,121,CMMPV 869/2018,Silvio Costa Filho PRB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914192
135062,7914270,2019-02-11,122,CMMPV 869/2018,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914270
135062,7914273,2019-02-11,123,CMMPV 869/2018,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914273
135062,7914347,2019-02-11,124,CMMPV 869/2018,Daniel Coelho CIDADANIA/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914347
135062,7914729,2019-02-11,125,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914729
135062,7914732,2019-02-11,126,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914732
135062,7914735,2019-02-11,127,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914735
135062,7914738,2019-02-11,128,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914738
135062,7914741,2019-02-11,129,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914741
135062,7914744,2019-02-11,130,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914744
135062,7914747,2019-02-11,131,CMMPV 869/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914747
135062,7914855,2019-02-11,132,CMMPV 869/2018,José Nelto PODE/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914855
135062,7914867,2019-02-11,133,CMMPV 869/2018,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914867
135062,7914978,2019-02-11,134,CMMPV 869/2018,Jhc PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914978
135062,7915005,2019-02-11,135,CMMPV 869/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915005
135062,7915008,2019-02-11,136,CMMPV 869/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915008
135062,7915011,2019-02-11,137,CMMPV 869/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915011
135062,7915164,2019-02-11,138,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915164
135062,7915167,2019-02-11,139,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915167
135062,7915170,2019-02-11,140,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915170
135062,7915173,2019-02-11,141,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915173
135062,7915176,2019-02-11,142,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915176
135062,7915179,2019-02-11,143,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915179
135062,7915182,2019-02-11,144,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915182
135062,7915185,2019-02-11,145,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915185
135062,7915188,2019-02-11,146,CMMPV 869/2018,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915188
135062,7915215,2019-02-11,147,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915215
135062,7915218,2019-02-11,148,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915218
135062,7915221,2019-02-11,149,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915221
135062,7915224,2019-02-11,150,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915224
135062,7915227,2019-02-11,151,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915227
135062,7915230,2019-02-11,152,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915230
135062,7915233,2019-02-11,153,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915233
135062,7915236,2019-02-11,154,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915236
135062,7915239,2019-02-11,155,CMMPV 869/2018,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915239
135062,7915302,2019-02-11,156,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915302
135062,7915305,2019-02-11,157,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915305
135062,7915308,2019-02-11,158,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915308
135062,7915311,2019-02-11,159,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915311
135062,7915314,2019-02-11,160,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915314
135062,7915329,2019-02-11,161,CMMPV 869/2018,Eduardo Gomes MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915329
135062,7915332,2019-02-11,162,CMMPV 869/2018,Eduardo Gomes MDB/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915332
135062,7915341,2019-02-11,163,CMMPV 869/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915341
135062,7915344,2019-02-11,164,CMMPV 869/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915344
135062,7915347,2019-02-11,165,CMMPV 869/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915347
135062,7915350,2019-02-11,166,CMMPV 869/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915350
135062,7915353,2019-02-11,167,CMMPV 869/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915353
135062,7915392,2019-02-12,168,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915392
135062,7915395,2019-02-12,169,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915395
135062,7915398,2019-02-12,170,CMMPV 869/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915398
135062,7915710,2019-02-12,171,CMMPV 869/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915710
135062,7915713,2019-02-12,172,CMMPV 869/2018,Danilo Cabral PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915713
135062,7915725,2019-02-12,173,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915725
135062,7915728,2019-02-12,174,CMMPV 869/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915728
135062,7915740,2019-02-12,175,CMMPV 869/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915740
135062,7915743,2019-02-12,176,CMMPV 869/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915743
131429,7939709,2019-04-09,1,PLEN,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939709
1198512,2206181,2019-06-03,1,PEC01515,"Tabata Amaral - PDT/SP, Felipe Rigoni - PSB/ES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1759078
1198512,2206183,2019-06-03,2,PEC01515,"Tabata Amaral - PDT/SP, Felipe Rigoni - PSB/ES",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1759082
1198512,2206795,2019-06-05,3,PEC01515,"Tiago Mitraud - NOVO/MG, Marcelo Calero - CIDADANIA/RJ",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1760837
1198512,2206983,2019-06-06,4,PEC01515,"Felipe Rigoni - PSB/ES, Adriana Ventura - NOVO/SP, João H. Campos - PSB/PE, Emanuel Pinheiro Neto - PTB/MT, Tiago Mitraud - NOVO/MG, Jhc - PSB/AL",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1761242
1198512,2207109,2019-06-06,5,PEC01515,"Waldenor Pereira - PT/BA, Afonso Florence - PT/BA, Airton Faleiro - PT/PA, Alencar Santana Braga - PT/SP, Alexandre Padilha - PT/SP, Benedita da Silva - PT/RJ, Beto Faro - PT/PA, Bohn Gass - PT/RS, Carlos Veras - PT/PE, Carlos Zarattini - PT/SP, Célio Moura - PT/TO, Enio Verri - PT/PR, Erika Kokay - PT/DF, Frei Anastacio Ribeiro - PT/PB, Helder Salomão - PT/ES, Henrique Fontana - PT/RS, João Daniel - PT/SE, Jorge Solla - PT/BA, José Guimarães - PT/CE, José Ricardo - PT/AM, Joseildo Ramos - PT/BA, Leonardo Monteiro - PT/MG, Marcon - PT/RS, Margarida Salomão - PT/MG, Maria do Rosário - PT/RS, Merlong Solano - PT/PI, Natália Bonavides - PT/RN, Nelson Pellegrino - PT/BA, Nilto Tatto - PT/SP, Odair Cunha - PT/MG, Padre João - PT/MG, Patrus Ananias - PT/MG, Paulão - PT/AL, Paulo Guedes - PT/MG, Paulo Pimenta - PT/RS, Paulo Teixeira - PT/SP, Pedro Uczai - PT/SC, Professora Rosa Neide - PT/MT, Reginaldo Lopes - PT/MG, Rejane Dias - PT/PI, Rogério Correia - PT/MG, Rubens Otoni - PT/GO, Rui Falcão - PT/SP, Valmir Assunção - PT/BA, Vander Loubet - PT/MS, Vicentinho - PT/SP, Zé Carlos - PT/MA, Zé Neto - PT/BA, Zeca Dirceu - PT/PR",camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1761685
16526,284850,1996-05-20,1,CTASP,Paulo Paim - PT/RS,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304807
16526,284912,1999-04-09,1,CTASP,Jair Meneguelli,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304957
16526,284913,1999-04-09,2,CTASP,Jair Meneguelli,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304958
16526,284914,1999-04-09,3,CTASP,Jair Meneguelli,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304960
16526,284916,1999-04-09,4,CTASP,Jair Meneguelli,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304962
16526,284918,1999-04-09,5,CTASP,Jair Meneguelli,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304964
16526,2195205,2019-03-19,1,PLEN,Reinhold Stephanes Junior - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723551
16526,2195206,2019-03-19,2,PLEN,Eli Borges - SOLIDARI/TO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723553
16526,2195207,2019-03-20,3,PLEN,Marcos Pereira - PRB/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723554
16526,2195208,2019-03-20,4,PLEN,Nivaldo Albuquerque - PTB/AL,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723555
16526,2195209,2019-03-20,5,PLEN,Joaquim Passarinho - PSD/PA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723556
16526,2195210,2019-03-20,6,PLEN,Joaquim Passarinho - PSD/PA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723557
16526,2196618,2019-03-19,7,PLEN,Elmar Nascimento - DEM/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727819
16526,2196619,2019-03-19,8,PLEN,Cezinha de Madureira - PSD/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727820
16526,2196621,2019-04-02,9,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727821
16526,2196622,2019-04-02,10,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727824
16526,2196625,2019-04-02,11,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727825
16526,2196627,2019-04-02,12,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727826
16526,2196628,2019-04-02,13,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727827
16526,2196629,2019-04-02,14,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727828
16526,2196632,2019-04-02,15,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727831
16526,2196633,2019-04-02,16,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727833
16526,2196634,2019-04-02,17,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727834
16526,2196635,2019-04-02,18,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727836
16526,2196636,2019-04-02,19,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727837
16526,2196638,2019-04-02,20,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727839
16526,2196639,2019-04-02,21,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727840
16526,2196640,2019-04-02,22,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727841
16526,2196641,2019-04-02,23,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727842
16526,2196642,2019-04-02,24,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727843
16526,2196643,2019-04-02,25,PLEN,Wellington Roberto - PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727844
16526,2197498,2019-04-09,26,PLEN,Fábio Trad - PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730864
16526,2197499,2019-04-09,27,PLEN,Fábio Trad - PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730865
16526,2197500,2019-04-09,28,PLEN,Bibo Nunes - PSL/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730867
16526,2197501,2019-04-09,29,PLEN,Bibo Nunes - PSL/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730868
16526,2197502,2019-04-09,30,PLEN,Daniel Coelho - CIDADANIA/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730869
16526,2197503,2019-04-09,31,PLEN,Felipe Rigoni - PSB/ES,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730870
16526,2197583,2019-04-10,32,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731050
16526,2197584,2019-04-10,33,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731052
16526,2197585,2019-04-10,34,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731053
16526,2197586,2019-04-10,35,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731054
16526,2197587,2019-04-10,36,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731055
16526,2197588,2019-04-10,37,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731056
16526,2197589,2019-04-10,38,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731057
16526,2197590,2019-04-10,39,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731058
16526,2197591,2019-04-10,40,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731059
16526,2197593,2019-04-10,41,PLEN,Vermelho - PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731063
16526,2197930,2019-04-10,42,PLEN,Fábio Trad - PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732239
16526,2197931,2019-04-10,43,PLEN,Vinicius Carvalho - PRB/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732240
