id_ext,casa,data,sequencia,texto_tramitacao,sigla_local,id_situacao,descricao_situacao,link_inteiro_teor,evento,local,tipo_documento,nivel,titulo_evento,fase,situacao_descricao_situacao,data_audiencia,global,origem_tramitacao_local_nome_casa_local,destino_tramitacao_local_nome_casa_local,status
2192354,camara,2019-03-20T15:38:00Z,17,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 48/2019.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-20T16:13:00Z,18,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-21T00:00:00Z,20,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 22/03/2019.,CCP,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-21T14:46:00Z,19,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 873/2019.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-22T10:05:00Z,1,"Apresentacao do Requerimento de Inclusao na Ordem do Dia n. 917/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusao na Ordem do Dia do Plenario do PLP no 38/19. "".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722658,req_apresentacao,PLEN,Requerimento de Inclusão na Ordem do Dia,1,Apresentação de Requerimento de Inclusão na Ordem do Dia,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-22T10:05:00Z,21,"Apresentação do Requerimento de Inclusão na Ordem do Dia n. 917/2019, pelo Deputado Rodrigo Coelho (PSB-SC), que: ""Requer a inclusão na Ordem do Dia do Plenário do PLP nº 38/19. "".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722658,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-03-22T16:24:00Z,22,Recebimento pela CCJC.,CCJC,500,Aguardando Parecer,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-04-25T19:08:00Z,23,Apense-se a este(a) o(a) PLP-70/2019.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721965,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-04-25T19:08:00Z,24,Apense-se a este(a) o(a) PLP-72/2019.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721122,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-04-25T19:08:00Z,25,Apense-se a este(a) o(a) PLP-105/2019.,MESA,504,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732159,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192354,camara,2019-04-30T00:00:00Z,26,"Designada Relatora, Dep. Bia Kicis (PSL-DF)",CCJC,320,Aguardando Parecer,NA,designado_relator,CCJC,NA,1,Designação de Relator,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T00:00:00Z,7,Despacho a Confirmar.,MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712530,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T10:37:00Z,1,"Apresentação da Proposta de Emenda à Constituição n. 6/2019, pelo Poder Executivo, que: ""Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712459,apresentacao_pl,CD-MESA-PLEN,NA,2,Apresentação de Projeto de Lei,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T10:37:00Z,4,Realizar o Encaminhamento para SECAP(SGM),SEPRO,910,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T10:38:00Z,2,Encaminhado  à CEDI (Legislação Citada),CEDI,1004,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T10:45:00Z,3,"Apresentação da Mensagem n. 55/2019, pelo Poder Executivo, que: ""Submete à deliberação do Congresso Nacional o texto da proposta de emenda à Constituição que 'Modifica o sistema de previdência social, estabelece regras de transição e disposições transitórias, e dá outras providências'."".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712467,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T10:59:00Z,5,Encaminhado à(ao) SECAP(SGM) através da guia de Remessa (GR/SEPRO) nº 105/2019.,SEPRO,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-20T11:11:00Z,6,Recebimento pela SECAP(SGM) -  - Claudia de Novais Lima.,SECAP(SGM),500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T00:00:00Z,10,"À Comissão de Constituição e Justiça e de CidadaniaProposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Especial (Art. 202 c/c 191, I, RICD)",MESA,110,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1712530,distribuicao,CD-MESA-PLEN,NA,1,Distribuição,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T11:10:00Z,8,Despacho Chancelado,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T11:10:00Z,9,Notificação à Sinopse de Despacho Chancelado,SECAP(SGM),1005,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T11:10:00Z,11,Encaminhamento de Despacho de Distribuição à CCP para publicação.,MESA,604,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T12:20:00Z,1,"Apresentacao do Requerimento n. 560/2019, pelo Deputado Nelson Pellegrino (PT-BA), que: ""Requeiro a Vossa Excelencia que suspenda a tramitacao da *proposta de Emenda a Constituicao n? 6, de 2019* - que pretende instituir um novo modelo de previdencia no Brasil -, ate a apresentacao da proposta relativa a previdencia dos militares"".",PLEN,100,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713309,req_apresentacao,PLEN,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T12:20:00Z,14,"Apresentação do Requerimento n. 560/2019, pelo Deputado Nelson Pellegrino (PT-BA), que: ""Requeiro a Vossa Excelência que suspenda a tramitação da *proposta de Emenda à Constituição n° 6, de 2019* - que pretende instituir um novo modelo de previdência no Brasil -, até a apresentação da proposta relativa à previdência dos militares"".",PLEN,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1713309,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T15:36:00Z,12,Encaminhado à(ao) CCP através da guia de Remessa (GR/SECAP(SGM)) nº 20/2019.,SECAP(SGM),180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-21T16:16:00Z,13,Recebimento pela CCP.,CCP,500,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-22T00:00:00Z,16,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 23/02/19 PÁG 20.,CCP,604,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1737815,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-22T10:48:00Z,15,Encaminhado à(ao) CCJC através da guia de Remessa (GR/CCP) nº 310/2019.,CCP,180,NA,NA,NA,CD-MESA-PLEN,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-02-22T17:34:00Z,17,Recebimento pela CCJC.,CCJC,500,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-13T19:32:00Z,1,"Apresentacao do Requerimento n. 1/2019, pelo Deputado Tadeu Alencar (PSB-PE), que: ""Requeremos a Vossa Excelencia, com base no art. 50, caput, e 58, ? 2o, inciso III ambos da Constituicao Federal e na forma do art. 219, inciso I do Regimento Interno da Camara dos Deputados, que, ouvido o Plenario desta Comissao, seja convocado o Senhor Paulo Guedes, Ministro de Estado da Economia, para prestar informacoes sobre a Reforma da Previdencia"".",CCJC,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1718745,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-13T19:32:00Z,18,"Apresentação do Requerimento n. 1/2019, pelo Deputado Tadeu Alencar (PSB-PE), que: ""Requeremos a Vossa Excelência, com base no art. 50, caput, e 58, § 2º, inciso III ambos da Constituição Federal e na forma do art. 219, inciso I do Regimento Interno da Câmara dos Deputados, que, ouvido o Plenário desta Comissão, seja convocado o Senhor Paulo Guedes, Ministro de Estado da Economia, para prestar informações sobre a Reforma da Previdência"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1718745,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-14T10:58:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 2/2019, pelos Deputados Professor Luizao Goulart (PRB-PR) e outros, que: ""Requer a realizacao de Audiencia Publica para debater a PEC no 06/19, que trata da Reforma da Previdencia, a respeito do seu impacto no ambito da Administracao Publica dos Tres Entes Federativos"".",CCJC,100,Aguardando Providências Internas,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1718798,req_apresentacao,CCJC,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-14T10:58:00Z,19,"Apresentação do Requerimento de Audiência Pública n. 2/2019, pelos Deputados Professor Luizão Goulart (PRB-PR) e outros, que: ""Requer a realização de Audiência Pública para debater a PEC nº 06/19, que trata da Reforma da Previdência, a respeito do seu impacto no âmbito da Administração Pública dos Três Entes Federativos"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1718798,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T00:00:00Z,20,"Despacho exarado no Requerimento n.560/2019, conforme o seguinte teor: ""Arquive-se. Publique-se.""",MESA,203,NA,NA,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T16:38:00Z,1,"Apresentacao do Requerimento n. 5/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convocado o Ministro de Estado da Economia, Senhor Paulo Roberto Nunes Guedes"".",CCJC,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720524,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T16:38:00Z,21,"Apresentação do Requerimento n. 5/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convocado o Ministro de Estado da Economia, Senhor Paulo Roberto Nunes Guedes"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720524,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:33:00Z,1,"Apresentacao do Requerimento n. 39/2019, pelo Deputado Eduardo Costa (PTB-PA), que: ""Requer a realizacao de Audiencia Pulbica, para debater a Reforma da Previdencia - PEC 006/2019"".",CSSF,100,Aguardando Providências Internas,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720650,req_apresentacao,CSSF,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:33:00Z,27,"Apresentação do Requerimento n. 39/2019, pelo Deputado Eduardo Costa (PTB-PA), que: ""Requer a realização de Audiência Púlbica, para debater a Reforma da Previdência - PEC 006/2019"".",CSSF,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720650,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:46:00Z,1,"Apresentacao do Requerimento n. 7/2019, pelo Deputado Jose Guimaraes (PT-CE), que: ""Requer a realizacao de audiencia publica no ambito da Comissao de Constituicao e Justica e Cidadania, com a presenca do presidente da OAB Sr. Claudio Lamachia e o presidente da CONTAG, Sr. Aristides Veras dos Santos, para debater sobre a Reforma da Previdencia, PEC 06/2019"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720739,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:46:00Z,22,"Apresentação do Requerimento n. 7/2019, pelo Deputado José Guimarães (PT-CE), que: ""Requer a realização de audiência pública no âmbito da Comissão de Constituição e Justiça e Cidadania, com a presença do presidente da OAB Sr. Claudio Lamachia e o presidente da CONTAG, Sr. Aristides Veras dos Santos, para debater sobre a Reforma da Previdência, PEC 06/2019"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720739,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:47:00Z,1,"Apresentacao do Requerimento n. 8/2019, pelo Deputado Jose Guimaraes (PT-CE), que: ""Requer a realizacao de audiencia publica no ambito da Comissao de Constituicao e Justica e Cidadania, com a presenca do Exmo. Sr. Ministro da Economia, Paulo Guedes, para debater sobre a Reforma da Previdencia, PEC 06/2019"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720740,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:47:00Z,1,"Apresentacao do Requerimento n. 9/2019, pelo Deputado Jose Guimaraes (PT-CE), que: ""Requer a realizacao de audiencia publica no ambito da Comissao de Constituicao e Justica e Cidadania, com a presenca de Governadores de Estado, para debater sobre a Reforma da Previdencia, PEC 06/2019"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720742,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:47:00Z,23,"Apresentação do Requerimento n. 8/2019, pelo Deputado José Guimarães (PT-CE), que: ""Requer a realização de audiência pública no âmbito da Comissão de Constituição e Justiça e Cidadania, com a presença do Exmo. Sr. Ministro da Economia, Paulo Guedes, para debater sobre a Reforma da Previdência, PEC 06/2019"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720740,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T17:47:00Z,24,"Apresentação do Requerimento n. 9/2019, pelo Deputado José Guimarães (PT-CE), que: ""Requer a realização de audiência pública no âmbito da Comissão de Constituição e Justiça e Cidadania, com a presença de Governadores de Estado, para debater sobre a Reforma da Previdência, PEC 06/2019"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720742,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T18:43:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 10/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convidado o Senhor VIDAL SERRANO para contribuir no desenvolvimento dos trabalhos deste Colegiado, no que concerne da PEC 6 de 2019"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720875,req_apresentacao,CCJC,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T18:43:00Z,25,"Apresentação do Requerimento de Audiência Pública n. 10/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convidado o Senhor VIDAL SERRANO para contribuir no desenvolvimento dos trabalhos deste Colegiado, no que concerne da PEC 6 de 2019"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720875,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T18:44:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 11/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convidado o Senhor Celso Antonio Bandeira de Mello para contribuir no desenvolvimento dos trabalhos deste Colegiado, no que concerne da PEC 6 de 2019."".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720877,req_apresentacao,CCJC,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-19T18:44:00Z,26,"Apresentação do Requerimento de Audiência Pública n. 11/2019, pelo Deputado Paulo Teixeira (PT-SP), que: ""Requer seja convidado o Senhor Celso Antonio Bandeira de Mello para contribuir no desenvolvimento dos trabalhos deste Colegiado, no que concerne da PEC 6 de 2019."".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720877,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T08:36:00Z,1,"Apresentacao do Requerimento n. 17/2019, pelo Deputado Reginaldo Lopes (PT-MG), que: ""Solicita que seja convidado para participar de Audiencia Publica desta Comissao o Senhor Paulo Guedes, Ministro da Economia"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721037,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T08:36:00Z,28,"Apresentação do Requerimento n. 17/2019, pelo Deputado Reginaldo Lopes (PT-MG), que: ""Solicita que seja convidado para participar de Audiência Pública desta Comissão o Senhor Paulo Guedes, Ministro da Economia"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721037,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T10:15:00Z,5,"Aprovado Requerimento com a manutencao do nome do Exmo Sr. Ministro Paulo Guedes e a exclusao dos demais convidados previstos. Ainda, com aditamento dos seguites nomes indicados pelo Governo, representado pelo Deputado Darcisio Perondi; e pela Oposicao, representada pelo Deputado Jose Guimaraes: Srs. Arthur Braganca de Vasconcellos Weintraub e Bruno Bianco Leal; e a Sra. Elida Graziane Pinto e Sr. Carlos Ayres Brito (em substituicao a esse, caso esteja impossibilitado, o Sr. Vidal Serrano Nunes Junior), respectivamente, e com aditamento de 02 (dois) convidados indicados posteriomente pelos Partidos que nao compoem a base e nem a oposicao.",CCJC,241,Aguardando Providências Internas,NA,req_deferido,CCJC,Requerimento de Audiência Pública,1,Deferimento de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T10:15:00Z,29,"Aprovado requerimento do Sr. Professor Luizão Goulart que requer a realização de Audiência Pública para debater a PEC nº 06/19, que trata da Reforma da Previdência, a respeito do seu impacto no âmbito da Administração Pública dos Três Entes Federativos",CCJC,195,NA,NA,parecer_pela_aprovacao,CCJC,NA,1,Parecer pela Aprovação,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T14:47:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 18/2019, pelo Deputado Coronel Tadeu (PSL-SP), que: ""Requer a realizacao de Audiencia Publica para debater a PEC no 06/19, que trata da Reforma da Previdencia, a respeito do seu impacto aos profissionais da Seguranca Publica"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721333,req_apresentacao,CCJC,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T14:47:00Z,30,"Apresentação do Requerimento de Audiência Pública n. 18/2019, pelo Deputado Coronel Tadeu (PSL-SP), que: ""Requer a realização de Audiência Pública para debater a PEC nº 06/19, que trata da Reforma da Previdência, a respeito do seu impacto aos profissionais da Segurança Pública"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721333,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T15:01:00Z,1,"Apresentacao do Requerimento n. 19/2019, pelos Deputados Eduardo Bismarck (PDT-CE) e outros, que: ""Requer realizacao de audicencia publica para debater a PEC n? 6/2019, que trata da Reforma da Previdencia"".",CCJC,100,Aguardando Despacho do Presidente,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721350,req_apresentacao,CCJC,Requerimento,1,Apresentação de Requerimento,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T15:01:00Z,31,"Apresentação do Requerimento n. 19/2019, pelos Deputados Eduardo Bismarck (PDT-CE) e outros, que: ""Requer realização de audicência pública para debater a PEC n° 6/2019, que trata da Reforma da Previdência"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721350,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T18:30:00Z,1,"Apresentacao do Requerimento de Audiencia Publica n. 20/2019, pelo Deputado Jose Guimaraes (PT-CE), que: ""a realizacao de audiencia publica com a presenca do Excelentissimo Ministro de Estado da Economia, Paulo Roberto Nunes Guedes, e do ex-ministro do Supremo Tribunal Federal, Carlos Ayres Britto, para discutir a Proposta de Emenda a Constituicao no 6, de 2019 (Reforma da Previdencia) em tramitacao neste orgao"".",CCJC,100,Pronta para Pauta,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721616,req_apresentacao,CCJC,Requerimento de Audiência Pública,1,Apresentação de Requerimento de Audiência Pública,NA,NA,NA,NA,NA,NA,Ativa
2192459,camara,2019-03-20T18:30:00Z,32,"Apresentação do Requerimento de Audiência Pública n. 20/2019, pelo Deputado José Guimarães (PT-CE), que: ""a realização de audiência pública com a presença do Excelentíssimo Ministro de Estado da Economia, Paulo Roberto Nunes Guedes, e do ex-ministro do Supremo Tribunal Federal, Carlos Ayres Britto, para discutir a Proposta de Emenda à Constituição nº 6, de 2019 (Reforma da Previdência) em tramitação neste órgão"".",CCJC,194,NA,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1721616,NA,CCJC,NA,3,NA,NA,NA,NA,NA,NA,NA,Ativa
