id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135060,7911756,2019-02-08,12,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911756,-1
135060,7911759,2019-02-08,13,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911759,-1
135060,7911762,2019-02-08,14,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911762,-1
135060,7911765,2019-02-08,15,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911765,-1
135060,7911768,2019-02-08,16,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911768,-1
135060,7911771,2019-02-08,17,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911771,-1
135060,7911774,2019-02-08,18,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911774,-1
135060,7911777,2019-02-08,19,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911777,-1
135060,7911782,2019-02-08,20,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911782,-1
135060,7911785,2019-02-08,21,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911785,-1
135060,7911788,2019-02-08,22,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911788,-1
135060,7911793,2019-02-08,23,CMMPV 867/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911793,-1
135060,7912939,2019-02-11,24,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912939,-1
135060,7912942,2019-02-11,25,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912942,-1
135060,7913356,2019-02-11,26,CMMPV 867/2018,Jose Mario Schreiner DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913356,-1
135060,7913359,2019-02-11,27,CMMPV 867/2018,Jose Mario Schreiner DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913359,-1
135060,7913857,2019-02-11,28,CMMPV 867/2018,Alceu Moreira MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913857,-1
135060,7914315,2019-02-11,29,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914315,-1
135060,7914318,2019-02-11,30,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914318,-1
135060,7914321,2019-02-11,31,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914321,-1
135060,7914609,2019-02-11,32,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914609,-1
135060,7914612,2019-02-11,33,CMMPV 867/2018,Evair Vieira de Melo PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914612,-1
135060,7914852,2019-02-11,34,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914852,-1
135060,7914864,2019-02-11,35,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914864,-1
136033,7936432,2019-04-02,1,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936432,-1
136033,7936435,2019-04-02,2,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936435,-1
136033,7936446,2019-04-02,3,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936446,-1
136033,7936449,2019-04-02,4,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936449,-1
136033,7936452,2019-04-02,5,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936452,-1
136033,7938438,2019-04-04,6,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938438,-1
136033,7938441,2019-04-04,7,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938441,-1
136033,7938451,2019-04-04,8,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938451,-1
136033,7938454,2019-04-04,9,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938454,-1
136033,7938457,2019-04-04,10,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938457,-1
136033,7938866,2019-04-05,11,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938866,-1
136033,7938869,2019-04-05,12,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938869,-1
136033,7938956,2019-04-05,13,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938956,-1
136033,7938959,2019-04-05,14,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938959,-1
136033,7938962,2019-04-05,15,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938962,-1
136033,7938965,2019-04-05,16,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938965,-1
136033,7938968,2019-04-05,17,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938968,-1
136033,7939501,2019-04-09,18,CCJ,Rose de Freitas PODE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939501,-1
136033,7939604,2019-04-09,19,CCJ,Elmano Férrer PODE/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939604,-1
136033,7939609,2019-04-09,20,CCJ,Elmano Férrer PODE/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939609,-1
136033,7943596,2019-04-23,21,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943596,-1
2193540,2194545,2019-03-19,1,PLEN,Luciano Bivar PSL/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720844,-1
2193540,2194546,2019-03-19,2,PLEN,André Figueiredo PDT/CE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1720845,-1
2193540,2194977,2019-03-19,3,PLEN,Pedro Lucas Fernandes PTB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722152,-1
2193540,2194978,2019-03-19,4,PLEN,Marcel Van Hattem NOVO/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722153,-1
2193540,2194979,2019-03-19,5,PLEN,Delegado Waldir PSL/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722154,-1
2193540,2194980,2019-03-19,6,PLEN,Marcel Van Hattem NOVO/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722155,-1
2193540,2194982,2019-03-20,7,PLEN,Pompeo de Mattos PDT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1722157,-1
2193540,2195707,2019-03-27,8,PLEN,Pedro Lucas Fernandes PTB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724702,-1
2193540,2195708,2019-03-27,9,PLEN,Paulo Pimenta PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724703,-1
2193540,2195709,2019-03-27,10,PLEN,Alexandre Padilha PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724704,-1
2193540,2195710,2019-03-27,11,PLEN,Paulo Pimenta PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724705,-1
2193540,2195712,2019-03-27,12,PLEN,Alexandre Padilha PT/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724708,-1
2193540,2195713,2019-03-27,13,PLEN,Enio Verri PT/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724709,-1
2193540,2195714,2019-03-27,14,PLEN,Enio Verri PT/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724710,-1
2193540,2195743,2019-03-27,15,PLEN,Luis Tibé AVANTE/MG,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724869,-1
2193540,2195748,2019-03-27,16,PLEN,Beto Pereira PSDB/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1724877,-1
2193540,2195792,2019-03-27,17,PLEN,Henrique Fontana PT/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1726760,-1
2193540,2196526,2019-04-02,1,PLEN,Paulo Pereira da Silva SOLIDARIEDADE/PR,camara,ERD,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727453,-1
2193540,2195795,2019-03-27,1,PLEN,Paulo Pereira da Silva SOLIDARIEDADE/PR,camara,SSP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1725017,-1
136173,7940035,2019-04-10,1,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940035,-1
136173,7940056,2019-04-10,2,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940056,-1
136173,7940327,2019-04-10,3,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940327,-1
136173,7940333,2019-04-10,4,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940333,-1
136173,7940343,2019-04-10,5,PLEN,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940343,-1
136173,7940834,2019-04-11,6,CCJ,Lasier Martins PODE/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940834,-1
136173,7941521,2019-04-16,7,CCJ,Fabiano Contarato REDE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941521,-1
136173,7941539,2019-04-16,8,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941539,-1
136173,7941555,2019-04-16,9,CCJ,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941555,-1
136173,7941558,2019-04-16,10,CCJ,Oriovisto Guimarães PODE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941558,-1
136173,7941817,2019-04-16,11,PLEN,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941817,-1
136173,7941880,2019-04-16,12,PLEN,Wellington Fagundes PR/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941880,-1
136173,7941883,2019-04-16,13,PLEN,Styvenson Valentim PODE/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941883,-1
16526,284850,1996-05-20,1,CTASP,Paulo Paim ,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304807,-1
16526,284912,1999-04-09,1,CTASP,Jair Meneguelli PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304957,-1
16526,284913,1999-04-09,2,CTASP,Jair Meneguelli PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304958,-1
16526,284914,1999-04-09,3,CTASP,Jair Meneguelli PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304960,-1
16526,284916,1999-04-09,4,CTASP,Jair Meneguelli PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304962,-1
16526,284918,1999-04-09,5,CTASP,Jair Meneguelli PT/SP,camara,EMC,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=304964,-1
16526,2195205,2019-03-19,1,PLEN,Reinhold Stephanes Junior PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723551,-1
16526,2195206,2019-03-19,2,PLEN,Eli Borges SOLIDARIEDADE/GO,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723553,-1
16526,2195207,2019-03-20,3,PLEN,Marcos Pereira PRB/ES,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723554,-1
16526,2195208,2019-03-20,4,PLEN,Nivaldo Albuquerque PTB/AL,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723555,-1
16526,2195209,2019-03-20,5,PLEN,Joaquim Passarinho PSD/PA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723556,-1
16526,2195210,2019-03-20,6,PLEN,Joaquim Passarinho PSD/PA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1723557,-1
16526,2196618,2019-03-19,7,PLEN,Elmar Nascimento DEM/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727819,-1
16526,2196619,2019-03-19,8,PLEN,Cezinha de Madureira PSD/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727820,-1
16526,2196621,2019-04-02,9,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727821,-1
16526,2196622,2019-04-02,10,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727824,-1
16526,2196625,2019-04-02,11,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727825,-1
16526,2196627,2019-04-02,12,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727826,-1
16526,2196628,2019-04-02,13,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727827,-1
16526,2196629,2019-04-02,14,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727828,-1
16526,2196632,2019-04-02,15,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727831,-1
16526,2196633,2019-04-02,16,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727833,-1
16526,2196634,2019-04-02,17,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727834,-1
16526,2196635,2019-04-02,18,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727836,-1
16526,2196636,2019-04-02,19,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727837,-1
16526,2196638,2019-04-02,20,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727839,-1
16526,2196639,2019-04-02,21,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727840,-1
16526,2196640,2019-04-02,22,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727841,-1
16526,2196641,2019-04-02,23,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727842,-1
16526,2196642,2019-04-02,24,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727843,-1
16526,2196643,2019-04-02,25,PLEN,Wellington Roberto PR/PB,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1727844,-1
16526,2197498,2019-04-09,26,PLEN,Fábio Trad PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730864,-1
16526,2197499,2019-04-09,27,PLEN,Fábio Trad PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730865,-1
16526,2197500,2019-04-09,28,PLEN,Bibo Nunes PSL/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730867,-1
16526,2197501,2019-04-09,29,PLEN,Bibo Nunes PSL/RS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730868,-1
16526,2197502,2019-04-09,30,PLEN,Daniel Coelho CIDADANIA/PE,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730869,-1
16526,2197503,2019-04-09,31,PLEN,Felipe Rigoni PSB/ES,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1730870,-1
16526,2197583,2019-04-10,32,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731050,-1
16526,2197584,2019-04-10,33,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731052,-1
16526,2197585,2019-04-10,34,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731053,-1
16526,2197586,2019-04-10,35,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731054,-1
16526,2197587,2019-04-10,36,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731055,-1
16526,2197588,2019-04-10,37,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731056,-1
16526,2197589,2019-04-10,38,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731057,-1
16526,2197590,2019-04-10,39,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731058,-1
16526,2197591,2019-04-10,40,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731059,-1
16526,2197593,2019-04-10,41,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1731063,-1
16526,2197930,2019-04-10,42,PLEN,Fábio Trad PSD/MS,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732239,-1
16526,2197931,2019-04-10,43,PLEN,Vinicius Carvalho PRB/RJ,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732240,-1
16526,2197932,2019-04-10,44,PLEN,Daniel Almeida PCdoB/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732241,-1
16526,2197933,2019-04-10,45,PLEN,Daniel Almeida PCdoB/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732242,-1
16526,2197934,2019-04-10,46,PLEN,Márcio Jerry PCdoB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732243,-1
16526,2197935,2019-04-10,47,PLEN,Márcio Jerry PCdoB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732245,-1
16526,2197936,2019-04-10,48,PLEN,Daniel Almeida PCdoB/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732246,-1
16526,2197937,2019-04-10,49,PLEN,Márcio Jerry PCdoB/MA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732248,-1
16526,2197938,2019-04-10,50,PLEN,Vermelho PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732249,-1
16526,2197939,2019-04-10,51,PLEN,Luizão Goulart PRB/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732250,-1
16526,2197940,2019-04-10,52,PLEN,Luizão Goulart PRB/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732251,-1
16526,2197941,2019-04-10,53,PLEN,Vitor Lippi PSDB/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732252,-1
16526,2197942,2019-04-10,54,PLEN,Reinhold Stephanes Junior PSD/PR,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732253,-1
16526,2197943,2019-04-10,55,PLEN,Arnaldo Jardim CIDADANIA/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732254,-1
16526,2197944,2019-04-10,56,PLEN,Arnaldo Jardim CIDADANIA/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732255,-1
16526,2197945,2019-04-10,57,PLEN,Arnaldo Jardim CIDADANIA/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732256,-1
16526,2197946,2019-04-10,58,PLEN,Arnaldo Jardim CIDADANIA/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732257,-1
16526,2197947,2019-04-10,59,PLEN,Arnaldo Jardim CIDADANIA/SP,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732258,-1
16526,2197948,2019-04-10,60,PLEN,Daniel Almeida PCdoB/BA,camara,EMP,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1732259,-1
